id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
ES-3201407-77A15805C2024FCAA833CD3565F4A699,es,4.07,0.23,0.06,16.29,0.0,-6.3,0.0,0.0,0.0,0.06,1,0,0,0,1,0,0
ES-3201159-09EFDE53F685411FA51124BA1A3E038A,es,7.87,0.39,0.13,28.48,0.0,-0.29,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-3E17DF5687EF46E9AEB0E35BB45A52A6,es,18.02,1.5,0.34,6.0,0.93,-0.93,0.77,4.26,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-E1B66E069F834275B4032DD6436EAAA2,es,22.89,1.27,0.36,9.21,7.58,2.2,2.09,9.14,0.59,2.57,1,0,0,0,1,0,0
ES-3201407-72B119FD5D9F410195A654876EAD23D3,es,2.02,0.11,0.0,-5.24,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-34A064D9BEE14A4DBEAACDC30345AEB8,es,79.52,3.96,0.97,9.38,6.43,-0.11,30.11,37.86,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-60BE79A197354645819254493187F75E,es,78.18,4.34,1.15,19.92,6.69,-5.85,7.88,10.08,0.17,0.22,1,0,0,0,1,0,0
ES-3201159-E1AEB8B65C804650AAC8F4EE35F3AE95,es,9.98,0.5,0.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-A351587EFCDC42BB9DBE5F72124872A5,es,2.33,0.13,0.03,56.47,0.31,-2.7,0.01,0.31,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-3CAD06A5D9354FAA80BC481C0B0FFC5B,es,6.75,0.34,0.01,-0.5,-9.53,-0.14,5.1,75.61,0.0,0.0,2,0,0,0,1,0,0
ES-3201407-2B708D68AF7D40D195E51409ACD688CD,es,12.66,0.7,0.1,19.02,27.04,-4.62,5.01,39.59,0.08,0.66,1,0,0,0,1,0,0
ES-3201209-D35BBBD4D7FD455A8009D0EE7C2F349F,es,21.49,1.34,0.16,3.39,32.14,0.0,8.64,40.2,0.0,0.0,0,0,0,0,1,0,0
ES-3201209-04EC67D1B34E4F7487C1DAFC15AAC3BD,es,16.24,1.01,0.17,7.73,23.5,7.75,4.68,28.79,1.26,7.75,1,0,0,0,1,0,0
ES-3201209-492521F2D7CB4F918D63370E9D912EB6,es,14.55,0.91,0.15,25.19,14.73,1.74,3.96,27.25,1.08,7.39,1,0,0,0,1,0,0
ES-3201209-F359D6067C8E49C48C46206BE9234770,es,10.24,0.64,0.06,18.39,18.83,-0.08,1.99,19.46,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-5AD8AE5F8E5D465F957ECC08E2171619,es,3.9,0.22,0.02,5.11,0.0,9.42,0.0,0.0,0.37,9.42,1,0,0,0,1,0,0
ES-3201407-3C27FF9CEB8D47F3B5D2170AAE8D35E5,es,5.97,0.33,0.03,18.13,4.82,0.87,0.29,4.82,0.06,0.96,1,0,0,0,1,0,0
ES-3201506-4F207B3C42A645A587306836476C7D74,es,3.0,0.17,0.02,40.64,13.13,0.0,0.39,13.13,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-A0945D0113A940DD9AAF228AE21DE6C6,es,14.36,0.9,0.05,-5.78,15.51,-1.66,10.73,74.7,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-432983EB4CCB4C4F9097580836A3BC07,es,14.07,0.78,0.26,12.11,0.0,-1.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-A0F3D98158DF4257AD01A539D4077651,es,10.13,0.63,0.05,16.53,25.98,0.0,2.63,25.98,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-BC10FCDC669B4FDA9D505B8ECD0FABE5,es,3.58,0.2,0.06,78.42,3.59,0.55,0.13,3.59,0.02,0.55,1,0,0,0,1,0,0
ES-3201209-631CF52D961046AAAC3B06C46AF44B30,es,10.17,0.64,0.02,5.78,29.93,-3.95,6.9,67.81,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-687DAD8820E843509DBFFC3CFC7ECBEB,es,4.82,0.3,0.05,34.73,-3.65,-9.2,0.96,19.84,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-A6AECF75FEE242E0B3BF4500CA1E2A41,es,9.8,0.49,0.18,18.98,0.0,-0.65,0.0,0.0,0.02,0.21,1,0,0,0,1,0,0
ES-3201506-453F3AA5ECFD4E32A0ADBF56040724F5,es,19.85,1.1,0.36,15.66,-5.83,-1.7,1.65,8.29,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-ABBC15D728E44BA7807874DFF5F42704,es,4.01,0.22,0.05,9.19,26.08,-4.19,1.64,40.78,0.0,0.0,1,0,0,0,1,0,0
ES-3201100-9016F46881F6466CB6EEE3AD81C4A065,es,7.55,0.38,0.09,22.23,-23.39,9.58,0.25,3.33,1.34,17.77,1,0,0,0,1,0,0
ES-3201159-BCBB22E3E1944B48AC8D126E7FA17E68,es,11.64,0.58,0.22,4.16,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-546D8CD94FED4072B288848BFD753FD1,es,2.16,0.12,0.0,8.57,13.26,-3.53,0.29,13.26,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-7C53942E23FF4DD2823DD91F6BE03CB9,es,5.97,0.37,0.03,21.03,-5.48,10.6,0.17,2.81,0.63,10.6,1,0,0,0,1,0,0
ES-3201506-C2F3977128F743BC9E85861CCDBE8A03,es,36.66,2.04,0.03,3.15,17.98,-6.62,14.34,39.11,0.02,0.05,1,0,0,0,1,0,0
ES-3201407-BC4729D2CA5B48CEBDD1E42AF23A35D6,es,6.02,0.33,0.06,-11.23,15.13,-7.7,1.16,19.31,0.27,4.55,1,0,0,0,1,0,0
ES-3201209-8A3AEFFF7DDC495E95339661F333C240,es,9.04,0.57,0.06,8.78,1.3,-0.93,1.28,14.18,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-5CF766AD4E1F4ADC92CD8F3B717E31EA,es,237.76,13.21,2.83,5.0,1.79,0.18,92.32,38.83,0.43,0.18,1,0,0,0,1,0,0
ES-3201159-686D492AA3C040E68A2F22482FD323D9,es,15.11,0.76,0.23,-4.57,0.0,13.92,0.0,0.0,2.1,13.92,1,0,0,0,1,0,0
ES-3201209-E0FE9E470A6D4E3B8A53721DAA68BAC4,es,9.65,0.6,0.07,-10.2,25.14,0.0,2.51,26.01,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-8C9D230420B44EB1A0FBF2F292F65FB0,es,2.84,0.18,0.0,1.94,67.98,0.0,2.49,87.76,0.0,0.0,0,0,0,0,1,0,0
ES-3201209-9128A501ED284BE091031B2D76F48E6A,es,9.68,0.61,0.17,59.46,0.54,-1.97,0.22,2.25,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-53BD7B8EA152472B9DD5AE103C7FC936,es,35.78,1.99,0.22,20.94,6.02,-9.63,10.68,29.86,2.02,5.65,1,0,0,0,1,0,0
ES-3201159-83543D58B5B747C7A2E7E3EA23DEE384,es,13.33,0.67,0.16,-41.55,0.86,0.0,0.11,0.86,0.0,0.0,0,0,0,0,1,0,0
ES-3201407-E70A7E8AD28D453EBE465DA6AA7E389B,es,11.29,0.63,0.05,0.94,-15.14,5.74,7.1,62.86,0.73,6.48,1,0,0,0,1,0,0
ES-3201506-6F862B35F4624BF28A552525C4B98762,es,3.81,0.21,0.07,23.04,-20.58,2.22,0.2,5.23,0.08,2.22,1,0,0,0,1,0,0
ES-3201209-23C51C19B3754788BD6DD125AA60CC0F,es,22.36,1.4,0.12,16.0,-2.47,-0.97,0.54,2.4,0.02,0.08,1,0,0,0,1,0,0
ES-3201506-906D277280C94C5B9AB28AAB081D1EFF,es,14.59,0.81,0.07,23.48,22.6,2.84,4.05,27.79,0.67,4.58,1,0,0,0,1,0,0
ES-3201159-80369B60A95C429E99E7BC14D3964FC8,es,12.35,0.62,0.13,-47.47,0.0,16.86,0.0,0.0,2.08,16.86,0,0,0,0,1,0,0
ES-3201407-60484E7169994B4A86F25AD454078B23,es,57.89,3.22,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-CB9FA4DCE5364C5493D024BC140FF439,es,25.87,1.62,0.45,6.48,-0.32,0.0,3.1,11.99,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-9490ED55414442E0906E7C77724FC083,es,23.68,1.32,0.32,44.18,-0.85,-6.02,3.43,14.5,0.84,3.55,1,0,0,0,1,0,0
ES-3201209-AD855A5250314BCB8814AA9B4BA87D34,es,43.92,2.75,0.51,20.59,-3.61,0.19,17.05,38.82,0.08,0.19,1,0,0,0,1,0,0
ES-3201209-C17F8D5FDEE34B85900A44681DEF5526,es,53.16,3.32,0.83,8.81,0.88,1.08,5.45,10.26,0.82,1.55,1,0,0,0,1,0,0
ES-3201209-9D5B2D7B67464636AA03BE8324104EA2,es,368.27,23.02,3.41,9.6,7.64,-9.43,186.46,50.63,4.12,1.12,1,0,0,0,1,0,0
ES-3201506-8C530E01C7F641CB94BC6D9E9070408B,es,20.02,1.11,0.1,16.26,-11.29,0.0,6.81,34.03,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-368812D9A35646E69E6712704D283146,es,65.68,3.65,0.5,12.24,-5.29,-4.78,17.44,26.55,1.95,2.97,1,0,0,0,1,0,0
ES-3201506-1F5A97C2762D4764AA8E85F8FE51C55E,es,36.39,2.02,0.47,33.44,5.14,7.86,3.11,8.56,3.49,9.59,1,0,0,0,1,0,0
ES-3201506-435860558C2D43B381014B2B98E5F961,es,77.52,4.31,0.51,28.43,6.28,-1.86,4.95,6.39,1.35,1.74,1,0,0,0,1,0,0
ES-3201506-9E565EDAF48F4B17B8973C76EA506622,es,5.02,0.28,0.02,24.28,11.08,0.41,0.56,11.08,0.02,0.41,1,0,0,0,1,0,0
ES-3201159-8EFB09F800394CBABA96B87A6AB8B0B2,es,6.74,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-AE68A24DD7004AA0844915EC20E74693,es,15.05,0.94,0.24,22.12,-1.93,0.0,2.3,15.27,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-FA83C6D3F31D4669BB6188C0659BA105,es,50.89,3.18,0.14,2.04,35.67,-6.37,42.76,84.02,0.0,0.0,0,0,0,0,1,0,0
ES-3201506-9ACAF54447904C23948E587464ADDD03,es,269.8,14.99,2.85,32.55,21.05,0.36,57.63,21.36,4.21,1.56,1,0,0,0,1,0,0
ES-3201506-3A884B7F9E2E408CA3A2F5F7B1A2CC08,es,12.8,0.71,0.06,14.2,-17.14,12.72,0.29,2.26,2.11,16.49,1,0,0,0,1,0,0
ES-3201506-26B87AC95F18443F99FA3FBD410FF239,es,72.03,4.0,1.02,21.04,2.11,-0.35,17.87,24.81,0.09,0.12,1,0,0,0,1,0,0
ES-3201506-11639FAEAF1A40FCBB74021CFDEA4857,es,6.88,0.38,0.1,72.12,-12.68,0.0,0.77,11.26,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-6401FF8E23724D20B8BBB15EB1EEDD6E,es,6.29,0.31,0.1,22.14,0.05,7.5,0.0,0.05,1.06,16.87,1,0,0,0,1,0,0
ES-3201407-3E8BED5023EA4106BFD081132AB1C2AA,es,3.95,0.22,0.07,35.73,-0.74,-23.06,0.05,1.38,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-3398E8A925054B38B47A4AF2D0420F11,es,12.53,0.7,0.25,0.07,0.0,-0.07,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-4CEE2C48D4644840AB5206FCA3AC0EA7,es,16.03,0.89,0.13,34.99,0.49,-5.72,2.51,15.66,1.66,10.35,1,0,0,0,1,0,0
ES-3201407-F5BEF9A341024C9E94C4A9DB9A227A46,es,21.02,1.17,0.32,21.02,-1.93,0.0,4.63,22.03,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-3419AE6176714213A32BF9D4FF1215FC,es,210.16,13.13,0.31,2.02,9.33,-0.28,192.51,91.6,0.17,0.08,1,0,0,0,1,0,0
ES-3201209-117F0B1B633149EB938878B66CBEDF8F,es,5.4,0.34,0.0,-0.98,12.75,-6.79,3.8,70.34,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-3C692EF1C7064A83889436BDEC3E1B90,es,60.49,3.36,0.5,35.59,18.14,-28.2,14.47,23.92,0.45,0.75,1,0,0,0,1,0,0
ES-3201506-9552C89A96DA4FC58D990909F38CCC98,es,21.14,1.17,0.12,15.7,2.57,-0.59,13.48,63.77,0.26,1.22,1,0,0,0,1,0,0
ES-3201209-4C960F37D45E472C9F8E2859EADEDF6F,es,26.38,1.65,0.23,8.01,10.63,-0.32,14.52,55.04,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-703EA4D2B76F4F28A83570EA61BA624A,es,5.86,0.33,0.07,41.86,33.4,0.0,2.16,36.93,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-EC188FBDB5E441F39BB59114FB66F0CE,es,2.98,0.17,0.06,39.11,0.0,-3.46,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-51F6BC64ECB64BFAA91EBA4DD5CF60BE,es,14.7,1.24,0.18,29.53,-1.7,20.85,0.31,2.13,3.75,25.5,1,0,0,0,1,0,0
ES-3201159-9902553F551D487D8D1D5A1100FDEC4D,es,7.84,0.39,0.13,15.84,0.0,10.89,0.0,0.0,0.99,12.64,1,0,0,0,1,0,0
ES-3201506-795C65F9B5EA43E2B83A042048B0BE4F,es,13.07,0.73,0.22,68.95,0.19,0.0,0.02,0.19,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-64659D7841F543CEBDC62B0F68CB01FE,es,3.8,0.32,0.08,39.74,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-2CE70EE80DEC4ADC9DE2D84E38E2056C,es,17.66,0.98,0.06,14.87,3.35,-0.34,1.36,7.7,0.08,0.48,1,0,0,0,1,0,0
ES-3201159-6415BF47226E47C5BEAB5F9F59387590,es,11.62,0.58,0.1,20.55,1.7,38.18,0.48,4.14,4.44,38.18,1,0,0,0,1,0,0
ES-3201209-4CF15D68D7EA4FA69273087BDAE959B8,es,44.05,2.75,0.19,-4.15,43.83,-3.19,34.36,78.01,0.01,0.03,0,0,0,0,1,0,0
ES-3201308-7291217A8EFF40EDAE3372640D0FB7C6,es,12.24,1.02,0.21,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-1012E8CA0866462488C087A99BE3915F,es,9.72,0.54,0.11,28.99,33.92,0.0,3.3,33.92,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-B165725AFF3D4DA0B188BA25A163CB31,es,18.49,1.54,0.37,2.73,-2.27,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-4469F5B68A764722967A3C4555BBF58E,es,3.52,0.2,0.06,53.66,8.11,0.0,0.29,8.11,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-9F61680DB6CA49948088177CB081C350,es,5.11,0.28,0.05,-40.98,12.78,-2.19,0.88,17.25,0.17,3.32,0,0,0,0,1,0,0
ES-3201209-C74548246B594F5F892B364EA50F9995,es,238.94,14.93,1.74,7.84,13.22,-1.79,145.42,60.86,0.5,0.21,1,0,0,0,1,0,0
ES-3201407-1EDE235F8A7849C9B9D7F4A12DCABB37,es,5.13,0.29,0.04,1.6,40.54,-1.39,2.33,45.38,0.09,1.68,0,0,0,0,1,0,0
ES-3201209-CBB8F340A128457F800360570F6F3CFF,es,12.52,0.78,0.19,35.9,-2.66,-1.94,0.0,0.02,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-7738118D28F74F4CB97E41C1CB797C73,es,2.02,0.17,0.04,12.61,-5.1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-97AD655BBBF44B75ADFB5E227976362B,es,5.05,0.28,0.07,71.65,-17.04,0.0,0.75,14.82,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-ADB60DE350EF47CBAE0E17BDCA29D305,es,2.69,0.13,0.04,50.62,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-C1CD8D57A03740D79D9DE376F1F46AE6,es,133.92,7.44,1.08,9.57,9.6,-3.38,66.64,49.76,3.52,2.63,1,0,0,0,1,0,0
ES-3201209-AA203384D4C54718974A389514E59DE6,es,3.01,0.19,0.0,0.0,-18.47,7.55,0.13,4.36,0.23,7.8,2,0,0,0,1,0,0
ES-3201159-3A9DFD1C384B43EF82F517680D661F6A,es,23.81,1.19,0.38,60.81,0.0,-16.43,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-8D148360AD9D4E6BA14898F0FF7FFE18,es,14.52,0.81,0.27,5.05,-4.93,0.0,0.85,5.88,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-53EA9638A676436EB312D5BB534211E5,es,60.48,3.36,0.73,41.67,12.99,0.14,8.09,13.38,0.08,0.14,1,0,0,0,1,0,0
ES-3201506-AB4CA09ADA9441B782071FA1FBC6EC8F,es,12.5,0.69,0.0,0.0,28.77,-0.42,3.6,28.77,0.0,0.0,0,0,0,0,1,0,0
ES-3201100-830D4A4688A944CE8318F0D187D0DEDD,es,12.03,0.6,0.19,25.9,1.69,-4.87,2.32,19.28,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-E6509FC681F947FAB0C281352747BCCD,es,25.06,1.39,0.45,15.75,-2.47,-0.91,0.54,2.15,0.11,0.43,1,0,0,0,1,0,0
ES-3201159-E1977174E7744CDE8E314B2926926A8F,es,8.0,0.4,0.16,28.81,-1.05,-9.53,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-7F9001D793744043A424271D3D1620AB,es,15.96,0.89,0.15,24.21,-18.13,4.67,1.55,9.71,3.9,24.42,1,0,0,0,1,0,0
ES-3201100-A167BFBC6AFF4709BE15A685FBE876E8,es,2.64,0.13,0.03,39.15,20.53,0.0,1.37,51.8,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-386C7AF7446548CB81572332613C1A05,es,16.63,0.92,0.24,49.66,5.78,1.83,1.6,9.62,0.3,1.83,1,0,0,0,1,0,0
ES-3201407-D5DE716DF85D44D3949712653ED6E792,es,21.61,1.2,0.33,15.51,4.35,0.32,3.62,16.74,0.24,1.11,1,0,0,0,1,0,0
ES-3201100-32DEAA93A6AA485095424ECE68362246,es,13.51,0.5,0.03,4.06,-5.1,0.0,11.49,85.02,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-3F692954E35D4992A5C8A5B507EF53FF,es,4.83,0.27,0.09,26.17,0.0,5.38,0.0,0.0,0.26,5.38,1,0,0,0,1,0,0
ES-3201407-F498E354C33343B39C7ACEABC7E88093,es,74.2,4.12,1.21,6.97,-2.21,0.69,6.62,8.92,2.74,3.69,1,0,0,0,1,0,0
ES-3201407-64868E665D7F4AAA9F1A40212D193414,es,20.79,1.15,0.32,5.26,11.5,-1.14,3.51,16.89,0.94,4.54,1,0,0,0,1,0,0
ES-3201159-90C5485EBF0340A5A746D233986E89A6,es,330.94,16.38,5.12,24.09,1.3,5.24,4.9,1.48,24.22,7.32,1,0,0,0,1,0,0
ES-3201159-C385ABB83AAF48F49543C9405B5EAB92,es,17.03,0.85,0.33,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-2446F66182F747EC8EEC8E180D53A321,es,5.87,0.33,0.07,22.6,13.56,0.67,2.22,37.84,0.04,0.67,1,0,0,0,1,0,0
ES-3201407-A3AD0864675046CAA5292C51E2B198EF,es,39.93,2.22,0.57,11.15,6.67,0.0,6.75,16.91,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-A821B875E03441DDB54F8CAC36329D7C,es,12.11,0.67,0.15,39.65,-3.79,-4.16,0.87,7.16,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-FEF1327A727E4CF883079C2B42F60551,es,4.84,0.3,0.01,5.56,-1.11,-11.33,0.03,0.72,0.05,1.07,1,0,0,0,1,0,0
ES-3201506-67396A02EB9B4959A89D54BA798677E5,es,2.0,0.11,0.01,34.54,4.92,8.44,0.1,4.92,0.17,8.44,1,0,0,0,1,0,0
ES-3201407-579104E919C64A938F2B82F7C4EF77DB,es,38.05,2.11,0.34,-1.33,18.99,-13.23,20.39,53.59,0.17,0.44,1,0,0,0,1,0,0
ES-3201407-FA74B61ECB6A4013B14A6E571F95C395,es,5.43,0.3,0.06,44.54,-11.4,-22.34,2.63,48.39,0.03,0.61,1,0,0,0,1,0,0
ES-3201407-5B71C2B2B1ED46B48AE8F40E338B781C,es,12.13,0.67,0.14,9.41,17.67,-18.6,2.44,20.09,0.69,5.66,1,0,0,0,1,0,0
